Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2019-05-29,FB_May19,160585,3924,386,3688.56,AW_May19,77764,3160,96,7362.8,2.44,9.86,0.94,4.06,3.06,2.33
2019-05-30,FB_May19,166346,3850,456,1578.5,AW_May19,62702,2257,69,5191.1,2.31,11.86,0.41,3.6,3.09,2.3
2019-05-31,FB_May19,147981,3455,476,1934.8,AW_May19,90563,5117,149,13611.22,2.34,13.8,0.56,5.65,2.92,2.66
2019-06-01,FB_Summer,186050,4688,590,3000.32,AW_Summer,65022,3107,177,6617.91,2.52,12.59,0.64,4.78,5.73,2.13
2019-06-02,FB_Summer,161199,4386,433,2280.72,AW_Summer,129675,4660,195,10345.2,2.72,9.88,0.52,3.59,4.2,2.22
2019-06-03,FB_Summer,146275,3046,253,2650.02,AW_Summer,85465,4253,219,8718.65,2.08,8.32,0.87,4.98,5.17,2.05
2019-06-04,FB_Summer,211940,4990,506,4940.1,AW_Summer,67991,3353,172,6035.4,2.35,10.15,0.99,4.93,5.15,1.8
2019-06-05,FB_Summer,187488,6374,580,3951.88,AW_Summer,80425,3260,156,6031.0,3.4,9.11,0.62,4.05,4.79,1.85
2019-06-06,FB_Summer,167638,5372,612,3169.48,AW_Summer,69798,5222,135,12898.34,3.2,11.4,0.59,7.48,2.59,2.47
2019-06-07,FB_Summer,181084,4965,341,2929.35,AW_Summer,117165,5277,319,12981.42,2.74,6.87,0.59,4.5,6.06,2.46
2019-06-08,FB_Summer,202573,5414,490,3248.4,AW_Summer,112302,3837,124,7750.74,2.67,9.06,0.6,3.42,3.25,2.02
2019-06-09,FB_Summer,238488,4608,633,1751.04,AW_Summer,121442,4722,75,11757.78,1.93,13.75,0.38,3.89,1.59,2.49
2019-06-10,FB_Summer,149012,3464,252,2009.12,AW_Summer,106973,4020,172,11095.2,2.33,7.28,0.58,3.76,4.28,2.76
2019-06-11,FB_Summer,232184,7786,803,5761.64,AW_Summer,103976,3403,125,8473.47,3.35,10.33,0.74,3.27,3.7,2.49
2019-06-12,FB_Summer,182866,4434,370,3458.52,AW_Summer,65832,2245,86,3412.4,2.42,8.36,0.78,3.41,3.84,1.52
2019-06-13,FB_Summer,227809,6121,542,4835.59,AW_Summer,82314,4450,266,11125.0,2.69,8.86,0.79,5.41,5.99,2.5
2019-06-14,FB_Summer,168464,6121,486,4529.54,AW_Summer,95324,5998,325,11156.28,3.63,7.96,0.74,6.29,5.43,1.86
2019-06-15,FB_Summer,212122,4570,302,2467.8,AW_Summer,94931,4002,236,8364.18,2.15,6.62,0.54,4.22,5.9,2.09
2019-06-16,FB_Summer,143816,4248,271,2846.16,AW_Summer,82629,3639,207,7350.78,2.95,6.39,0.67,4.4,5.7,2.02
2019-06-17,FB_Summer,177812,3182,253,2100.12,AW_Summer,103204,4551,238,9010.98,1.79,7.98,0.66,4.41,5.24,1.98
2019-06-18,FB_Summer,204193,4428,398,3586.68,AW_Summer,96944,5324,307,16983.56,2.17,9.0,0.81,5.49,5.77,3.19
2019-06-19,FB_Summer,206912,5778,590,3813.48,AW_Summer,92582,3401,202,6733.98,2.79,10.22,0.66,3.67,5.96,1.98
2019-06-20,FB_Summer,228763,5784,731,5205.6,AW_Summer,77999,4848,230,13235.04,2.53,12.65,0.9,6.22,4.75,2.73
2019-06-21,FB_Summer,164281,6186,649,4392.06,AW_Summer,45301,1824,90,5909.76,3.77,10.49,0.71,4.03,4.98,3.24
2019-06-22,FB_Summer,151146,3867,335,2165.52,AW_Summer,90891,4308,234,9693.0,2.56,8.69,0.56,4.74,5.44,2.25
2019-06-23,FB_Summer,147640,3574,259,2108.66,AW_Summer,80625,3647,190,5652.85,2.42,7.25,0.59,4.52,5.23,1.55
2019-06-24,FB_Summer,159024,3242,278,2269.4,AW_Summer,79411,3154,131,6623.4,2.04,8.6,0.7,3.97,4.18,2.1
2019-06-25,FB_Summer,216531,5620,400,3428.2,AW_Summer,101756,4073,261,12463.38,2.6,7.12,0.61,4.0,6.42,3.06
2019-06-26,FB_Summer,203902,4784,459,2726.88,AW_Summer,110489,5855,322,8255.55,2.35,9.61,0.57,5.3,5.51,1.41
2019-06-27,FB_Summer,221713,5587,837,5195.91,AW_Summer,86549,4212,179,7539.48,2.52,14.99,0.93,4.87,4.26,1.79
2019-06-28,FB_Summer,145638,3865,289,3014.7,AW_Summer,75624,4070,173,7692.3,2.65,7.48,0.78,5.38,4.27,1.89
2019-06-29,FB_Summer,172803,3636,423,2254.32,AW_Summer,50140,1978,64,4410.94,2.1,11.65,0.62,3.95,3.28,2.23
2019-06-30,FB_Summer,85441,2163,89,1492.47,AW_Summer,83069,2925,166,9564.75,2.53,4.15,0.69,3.52,5.69,3.27
2019-07-01,FB_Summer,115905,2692,204,1911.32,AW_Summer,62652,1968,82,4585.44,2.32,7.6,0.71,3.14,4.17,2.33
2019-07-02,FB_Summer,141082,4465,376,3929.2,AW_Summer,73684,2703,116,6676.41,3.17,8.43,0.88,3.67,4.3,2.47
2019-07-03,FB_Summer,218900,5744,429,5858.88,AW_Summer,73533,1914,92,5129.52,2.62,7.48,1.02,2.6,4.81,2.68
2019-07-04,FB_Summer,150850,2554,160,2579.54,AW_Summer,102919,3844,187,10032.84,1.69,6.27,1.01,3.74,4.89,2.61
2019-07-05,FB_Summer,121782,2347,226,1807.19,AW_Summer,52554,1317,43,3792.96,1.93,9.64,0.77,2.51,3.32,2.88
2019-07-06,FB_Summer,164049,4368,426,3887.52,AW_Summer,48108,1816,68,5956.48,2.66,9.77,0.89,3.78,3.77,3.28
2019-07-07,FB_Summer,143075,2848,205,2278.4,AW_Summer,44713,1883,73,4255.58,1.99,7.21,0.8,4.21,3.9,2.26
