Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2019-02-11,FB_Festive,8941,111,17,325,AW_Winter,10488,155,34,112,1.24,15.32,2.93,1.48,21.94,0.72
2019-02-12,FB_Summer,6569,51,34,97,AW_Winter,3220,83,19,356,0.78,66.67,1.9,2.58,22.89,4.29
2019-02-13,FB_Winter,5300,297,16,260,AW_Jan19,10164,117,58,295,5.6,5.39,0.88,1.15,49.57,2.52
2019-02-14,FB_Winter,7269,176,60,392,AW_Festive,2030,131,9,338,2.42,34.09,2.23,6.45,6.87,2.58
2019-02-15,FB_Winter,4818,118,66,457,AW_Winter,11785,26,48,381,2.45,55.93,3.87,0.22,184.62,14.65
2019-02-16,FB_Winter,2906,45,66,188,AW_Jan19,7691,205,82,576,1.55,146.67,4.18,2.67,40.0,2.81
2019-02-17,FB_Festive,7254,241,13,159,AW_Summer,4992,336,41,304,3.32,5.39,0.66,6.73,12.2,0.9
2019-02-18,FB_Summer,1760,238,56,232,AW_Festive,1913,327,48,559,13.52,23.53,0.97,17.09,14.68,1.71
2019-02-19,FB_Summer,8830,173,31,77,AW_Summer,7358,306,45,512,1.96,17.92,0.45,4.16,14.71,1.67
2019-02-20,FB_Festive,8350,82,34,246,AW_Summer,3181,261,25,248,0.98,41.46,3.0,8.2,9.58,0.95
2019-02-21,FB_Summer,7238,145,39,240,AW_Winter,4197,128,78,320,2.0,26.9,1.66,3.05,60.94,2.5
2019-02-22,FB_Festive,7090,79,67,364,AW_Winter,7040,171,25,113,1.11,84.81,4.61,2.43,14.62,0.66
2019-02-23,FB_Winter,7031,205,8,438,AW_Winter,2462,207,19,279,2.92,3.9,2.14,8.41,9.18,1.35
2019-02-24,FB_Festive,8687,278,78,100,AW_Festive,11570,54,39,298,3.2,28.06,0.36,0.47,72.22,5.52
2019-02-25,FB_Winter,9472,58,55,198,AW_Summer,8037,323,79,295,0.61,94.83,3.41,4.02,24.46,0.91
2019-02-26,FB_Winter,2887,139,27,317,AW_Festive,10499,188,80,206,4.81,19.42,2.28,1.79,42.55,1.1
2019-02-27,FB_Jan19,4266,14,53,99,AW_Winter,5994,53,27,137,0.33,378.57,7.07,0.88,50.94,2.58
2019-02-28,FB_Festive,1666,36,39,437,AW_Summer,10381,280,74,362,2.16,108.33,12.14,2.7,26.43,1.29
2019-03-01,FB_Jan19,5188,169,65,295,AW_Festive,6308,87,63,115,3.26,38.46,1.75,1.38,72.41,1.32
2019-03-02,FB_Festive,1671,158,17,162,AW_Festive,7221,335,68,69,9.46,10.76,1.03,4.64,20.3,0.21
2019-03-03,FB_Festive,7777,273,30,219,AW_Jan19,8090,187,19,82,3.51,10.99,0.8,2.31,10.16,0.44
2019-03-04,FB_Jan19,8570,239,53,215,AW_Festive,8769,12,28,122,2.79,22.18,0.9,0.14,233.33,10.17
2019-03-05,FB_Jan19,8956,209,13,458,AW_Winter,1687,223,85,392,2.33,6.22,2.19,13.22,38.12,1.76
2019-03-06,FB_Festive,6124,59,21,63,AW_Festive,5661,83,78,182,0.96,35.59,1.07,1.47,93.98,2.19
2019-03-07,FB_Summer,6585,76,19,252,AW_Summer,10399,60,33,104,1.15,25.0,3.32,0.58,55.0,1.73
2019-03-08,FB_Winter,5777,67,53,337,AW_Festive,2894,76,10,110,1.16,79.1,5.03,2.63,13.16,1.45
2019-03-09,FB_Jan19,4900,268,19,444,AW_Jan19,8389,341,83,569,5.47,7.09,1.66,4.06,24.34,1.67
2019-03-10,FB_Winter,7677,139,57,238,AW_Summer,5922,102,30,321,1.81,41.01,1.71,1.72,29.41,3.15
2019-03-11,FB_Summer,7981,224,25,451,AW_Summer,7322,185,22,295,2.81,11.16,2.01,2.53,11.89,1.59
2019-03-12,FB_Summer,7376,181,31,204,AW_Jan19,11003,154,3,225,2.45,17.13,1.13,1.4,1.95,1.46
2019-03-13,FB_Summer,1523,267,55,104,AW_Winter,4183,16,82,366,17.53,20.6,0.39,0.38,512.5,22.88
2019-03-14,FB_Jan19,3393,111,23,231,AW_Summer,4797,278,75,180,3.27,20.72,2.08,5.8,26.98,0.65
2019-03-15,FB_Summer,3593,218,32,259,AW_Winter,6178,331,48,151,6.07,14.68,1.19,5.36,14.5,0.46
2019-03-16,FB_Jan19,8240,295,62,425,AW_Summer,10836,13,2,359,3.58,21.02,1.44,0.12,15.38,27.62
2019-03-17,FB_Summer,7937,125,74,124,AW_Summer,4968,147,76,341,1.57,59.2,0.99,2.96,51.7,2.32
2019-03-18,FB_Winter,7190,273,10,326,AW_Winter,3716,240,54,544,3.8,3.66,1.19,6.46,22.5,2.27
2019-03-19,FB_Winter,6240,159,72,477,AW_Summer,1190,97,6,410,2.55,45.28,3.0,8.15,6.19,4.23
2019-03-20,FB_Festive,7493,45,54,182,AW_Winter,2335,26,40,387,0.6,120.0,4.04,1.11,153.85,14.88
2019-03-21,FB_Winter,3878,296,52,392,AW_Jan19,9181,61,93,59,7.63,17.57,1.32,0.66,152.46,0.97
2019-03-22,FB_Festive,5143,217,20,474,AW_Winter,1378,143,94,98,4.22,9.22,2.18,10.38,65.73,0.69
2019-03-23,FB_Winter,4644,115,32,108,AW_Jan19,4829,220,2,536,2.48,27.83,0.94,4.56,0.91,2.44
2019-03-24,FB_Jan19,5432,167,14,394,AW_Summer,7380,334,73,370,3.07,8.38,2.36,4.53,21.86,1.11
2019-03-25,FB_Winter,2276,130,50,231,AW_Winter,1615,228,2,182,5.71,38.46,1.78,14.12,0.88,0.8
2019-03-26,FB_Festive,6811,64,28,455,AW_Summer,3330,214,93,132,0.94,43.75,7.11,6.43,43.46,0.62
2019-03-27,FB_Festive,1302,21,53,388,AW_Winter,2754,220,97,106,1.61,252.38,18.48,7.99,44.09,0.48
2019-03-28,FB_Summer,1638,154,24,370,AW_Jan19,1463,286,74,425,9.4,15.58,2.4,19.55,25.87,1.49
2019-03-29,FB_Jan19,1055,145,79,113,AW_Jan19,10158,33,98,398,13.74,54.48,0.78,0.32,296.97,12.06
2019-03-30,FB_Winter,9717,12,22,376,AW_Winter,5267,13,55,320,0.12,183.33,31.33,0.25,423.08,24.62
2019-03-31,FB_Summer,9150,153,30,309,AW_Jan19,4158,161,72,532,1.67,19.61,2.02,3.87,44.72,3.3
2019-04-01,FB_Winter,3125,39,63,242,AW_Summer,4624,268,60,160,1.25,161.54,6.21,5.8,22.39,0.6
2019-04-02,FB_Winter,1364,246,4,192,AW_Summer,5938,333,97,125,18.04,1.63,0.78,5.61,29.13,0.38
2019-04-03,FB_Summer,7809,288,77,153,AW_Festive,6417,177,6,207,3.69,26.74,0.53,2.76,3.39,1.17
2019-04-04,FB_Summer,5621,124,59,455,AW_Jan19,7004,185,19,581,2.21,47.58,3.67,2.64,10.27,3.14
2019-04-05,FB_Summer,6126,113,8,263,AW_Summer,9881,319,96,378,1.84,7.08,2.33,3.23,30.09,1.18
2019-04-06,FB_Summer,6122,127,12,291,AW_Winter,11814,300,27,171,2.07,9.45,2.29,2.54,9.0,0.57
2019-04-07,FB_Summer,2646,14,31,480,AW_Jan19,6603,65,1,90,0.53,221.43,34.29,0.98,1.54,1.38
2019-04-08,FB_Winter,1918,257,78,258,AW_Summer,3212,117,33,216,13.4,30.35,1.0,3.64,28.21,1.85
2019-04-09,FB_Summer,3797,130,34,142,AW_Jan19,7120,305,40,72,3.42,26.15,1.09,4.28,13.11,0.24
2019-04-10,FB_Jan19,7506,295,75,479,AW_Winter,6818,333,32,328,3.93,25.42,1.62,4.88,9.61,0.98
2019-04-11,FB_Festive,6870,158,76,191,AW_Summer,1382,311,69,518,2.3,48.1,1.21,22.5,22.19,1.67
2019-04-12,FB_Summer,2531,93,49,483,AW_Festive,3256,343,17,449,3.67,52.69,5.19,10.53,4.96,1.31
2019-04-13,FB_Summer,9172,240,79,453,AW_Festive,2412,150,8,58,2.62,32.92,1.89,6.22,5.33,0.39
2019-04-14,FB_Winter,4345,297,57,483,AW_Jan19,10775,164,57,62,6.84,19.19,1.63,1.52,34.76,0.38
2019-04-15,FB_Summer,8673,170,26,161,AW_Winter,7146,271,42,101,1.96,15.29,0.95,3.79,15.5,0.37
2019-04-16,FB_Summer,7949,281,18,466,AW_Summer,1371,282,98,258,3.54,6.41,1.66,20.57,34.75,0.91
2019-04-17,FB_Summer,7882,47,38,424,AW_Winter,6806,241,9,599,0.6,80.85,9.02,3.54,3.73,2.49
2019-04-18,FB_Winter,2906,235,50,108,AW_Summer,6565,250,87,451,8.09,21.28,0.46,3.81,34.8,1.8
2019-04-19,FB_Summer,4086,151,8,92,AW_Jan19,9802,346,35,240,3.7,5.3,0.61,3.53,10.12,0.69
2019-04-20,FB_Festive,9152,160,41,256,AW_Summer,9307,267,71,100,1.75,25.62,1.6,2.87,26.59,0.37
2019-04-21,FB_Winter,6750,123,6,317,AW_Winter,8437,258,79,442,1.82,4.88,2.58,3.06,30.62,1.71
2019-04-22,FB_Festive,9905,246,69,345,AW_Winter,1446,86,53,349,2.48,28.05,1.4,5.95,61.63,4.06
2019-04-23,FB_Winter,2062,75,44,167,AW_Jan19,2391,189,54,245,3.64,58.67,2.23,7.9,28.57,1.3
2019-04-24,FB_Summer,2976,267,64,69,AW_Winter,2340,75,84,466,8.97,23.97,0.26,3.21,112.0,6.21
2019-04-25,FB_Festive,2296,258,29,271,AW_Summer,3939,317,25,469,11.24,11.24,1.05,8.05,7.89,1.48
2019-04-26,FB_Winter,7229,189,28,215,AW_Jan19,6969,180,67,571,2.61,14.81,1.14,2.58,37.22,3.17
2019-04-27,FB_Jan19,8641,199,11,180,AW_Summer,10265,31,62,405,2.3,5.53,0.9,0.3,200.0,13.06
2019-04-28,FB_Summer,1125,163,65,205,AW_Winter,5813,116,55,197,14.49,39.88,1.26,2.0,47.41,1.7
2019-04-29,FB_Winter,5632,205,19,233,AW_Jan19,4569,332,46,414,3.64,9.27,1.14,7.27,13.86,1.25
2019-04-30,FB_Jan19,7288,271,9,139,AW_Summer,6454,236,24,413,3.72,3.32,0.51,3.66,10.17,1.75
2019-05-01,FB_Winter,4596,152,27,143,AW_Winter,4150,225,98,451,3.31,17.76,0.94,5.42,43.56,2.0
2019-05-02,FB_Jan19,7168,110,34,62,AW_Winter,10797,78,46,541,1.53,30.91,0.56,0.72,58.97,6.94
2019-05-03,FB_Summer,8561,253,44,371,AW_Festive,7414,93,22,278,2.96,17.39,1.47,1.25,23.66,2.99
2019-05-04,FB_Festive,9258,21,68,342,AW_Winter,5657,112,11,586,0.23,323.81,16.29,1.98,9.82,5.23
2019-05-05,FB_Jan19,1232,248,15,482,AW_Summer,7947,48,48,317,20.13,6.05,1.94,0.6,100.0,6.6
2019-05-06,FB_Winter,7371,58,51,279,AW_Jan19,11486,22,8,454,0.79,87.93,4.81,0.19,36.36,20.64
2019-05-07,FB_Summer,5206,51,13,371,AW_Festive,8943,306,39,60,0.98,25.49,7.27,3.42,12.75,0.2
2019-05-08,FB_Jan19,8943,175,49,341,AW_Winter,4662,322,35,369,1.96,28.0,1.95,6.91,10.87,1.15
2019-05-09,FB_Winter,7891,91,70,487,AW_Winter,5482,190,49,175,1.15,76.92,5.35,3.47,25.79,0.92
2019-05-10,FB_Winter,7738,167,56,75,AW_Winter,5797,277,46,355,2.16,33.53,0.45,4.78,16.61,1.28
2019-05-11,FB_Winter,3472,225,76,124,AW_Summer,6068,22,38,560,6.48,33.78,0.55,0.36,172.73,25.45
2019-05-12,FB_Jan19,3739,167,51,413,AW_Festive,6480,129,8,138,4.47,30.54,2.47,1.99,6.2,1.07
2019-05-13,FB_Jan19,6401,143,37,473,AW_Summer,9033,66,54,404,2.23,25.87,3.31,0.73,81.82,6.12
2019-05-14,FB_Jan19,2761,76,17,348,AW_Festive,1983,49,37,401,2.75,22.37,4.58,2.47,75.51,8.18
2019-05-15,FB_Festive,1876,16,58,199,AW_Jan19,6607,345,91,63,0.85,362.5,12.44,5.22,26.38,0.18
2019-05-16,FB_Jan19,4812,23,29,197,AW_Summer,9543,137,92,306,0.48,126.09,8.57,1.44,67.15,2.23
2019-05-17,FB_Jan19,2460,82,33,57,AW_Summer,10916,182,40,258,3.33,40.24,0.7,1.67,21.98,1.42
2019-05-18,FB_Jan19,2733,172,60,78,AW_Jan19,11143,44,34,330,6.29,34.88,0.45,0.39,77.27,7.5
2019-05-19,FB_Festive,2605,75,55,345,AW_Festive,10471,268,96,492,2.88,73.33,4.6,2.56,35.82,1.84
2019-05-20,FB_Jan19,6622,139,10,463,AW_Winter,2907,14,79,438,2.1,7.19,3.33,0.48,564.29,31.29
2019-05-21,FB_Winter,7767,215,47,258,AW_Jan19,7924,227,17,532,2.77,21.86,1.2,2.86,7.49,2.34
2019-05-22,FB_Jan19,7986,285,23,177,AW_Winter,10216,20,33,196,3.57,8.07,0.62,0.2,165.0,9.8
2019-05-23,FB_Winter,4517,265,21,389,AW_Winter,9737,336,47,328,5.87,7.92,1.47,3.45,13.99,0.98
2019-05-24,FB_Winter,4735,275,13,165,AW_Jan19,5174,126,52,570,5.81,4.73,0.6,2.44,41.27,4.52
2019-05-25,FB_Winter,9434,34,33,488,AW_Festive,11573,193,80,483,0.36,97.06,14.35,1.67,41.45,2.5
2019-05-26,FB_Festive,3590,290,24,193,AW_Winter,10080,125,93,193,8.08,8.28,0.67,1.24,74.4,1.54
2019-05-27,FB_Festive,2063,262,11,479,AW_Jan19,8265,171,9,338,12.7,4.2,1.83,2.07,5.26,1.98
2019-05-28,FB_Festive,5324,298,17,367,AW_Summer,10297,76,33,435,5.6,5.7,1.23,0.74,43.42,5.72
2019-05-29,FB_Jan19,6342,173,68,284,AW_Summer,11741,209,60,63,2.73,39.31,1.64,1.78,28.71,0.3
2019-05-30,FB_Winter,1005,104,47,56,AW_Summer,2990,40,93,306,10.35,45.19,0.54,1.34,232.5,7.65
2019-05-31,FB_Festive,8489,279,25,94,AW_Jan19,6596,84,77,395,3.29,8.96,0.34,1.27,91.67,4.7
2019-06-01,FB_Festive,9659,119,73,492,AW_Summer,4998,246,21,394,1.23,61.34,4.13,4.92,8.54,1.6
2019-06-02,FB_Jan19,9195,247,21,288,AW_Winter,4775,336,58,449,2.69,8.5,1.17,7.04,17.26,1.34
2019-06-03,FB_Festive,6966,34,12,489,AW_Summer,10112,75,85,256,0.49,35.29,14.38,0.74,113.33,3.41
2019-06-04,FB_Jan19,9837,150,37,481,AW_Summer,5645,79,69,221,1.52,24.67,3.21,1.4,87.34,2.8
2019-06-05,FB_Summer,1117,126,42,204,AW_Winter,3061,306,10,513,11.28,33.33,1.62,10.0,3.27,1.68
2019-06-06,FB_Festive,3551,34,17,230,AW_Summer,5487,29,6,319,0.96,50.0,6.76,0.53,20.69,11.0
2019-06-07,FB_Summer,6560,88,48,264,AW_Winter,5435,235,13,270,1.34,54.55,3.0,4.32,5.53,1.15
2019-06-08,FB_Jan19,5289,77,28,137,AW_Summer,3644,208,65,201,1.46,36.36,1.78,5.71,31.25,0.97
2019-06-09,FB_Winter,1846,182,41,305,AW_Winter,2045,48,20,232,9.86,22.53,1.68,2.35,41.67,4.83
2019-06-10,FB_Festive,7316,21,47,122,AW_Summer,8951,154,57,448,0.29,223.81,5.81,1.72,37.01,2.91
2019-06-11,FB_Jan19,7469,297,18,468,AW_Winter,7449,54,46,121,3.98,6.06,1.58,0.72,85.19,2.24
2019-06-12,FB_Winter,9915,137,78,228,AW_Jan19,3681,335,8,467,1.38,56.93,1.66,9.1,2.39,1.39
2019-06-13,FB_Winter,1224,105,71,261,AW_Winter,4199,100,10,332,8.58,67.62,2.49,2.38,10.0,3.32
2019-06-14,FB_Summer,5208,101,13,342,AW_Summer,7768,247,73,123,1.94,12.87,3.39,3.18,29.55,0.5
2019-06-15,FB_Jan19,7283,150,13,283,AW_Summer,10130,79,67,404,2.06,8.67,1.89,0.78,84.81,5.11
2019-06-16,FB_Winter,3048,40,31,288,AW_Festive,8440,175,11,546,1.31,77.5,7.2,2.07,6.29,3.12
2019-06-17,FB_Festive,7233,29,2,272,AW_Winter,9633,139,12,377,0.4,6.9,9.38,1.44,8.63,2.71
2019-06-18,FB_Festive,2828,155,16,168,AW_Jan19,3550,223,10,584,5.48,10.32,1.08,6.28,4.48,2.62
2019-06-19,FB_Summer,2917,169,9,362,AW_Winter,5225,349,25,496,5.79,5.33,2.14,6.68,7.16,1.42
2019-06-20,FB_Winter,5234,52,73,313,AW_Winter,1596,98,49,422,0.99,140.38,6.02,6.14,50.0,4.31
2019-06-21,FB_Jan19,7988,263,38,256,AW_Jan19,7054,344,49,411,3.29,14.45,0.97,4.88,14.24,1.19
2019-06-22,FB_Festive,3026,139,75,144,AW_Winter,2505,261,89,142,4.59,53.96,1.04,10.42,34.1,0.54
2019-06-23,FB_Winter,4744,69,54,422,AW_Jan19,10053,81,11,370,1.45,78.26,6.12,0.81,13.58,4.57
2019-06-24,FB_Winter,1009,160,56,271,AW_Jan19,11832,174,62,373,15.86,35.0,1.69,1.47,35.63,2.14
2019-06-25,FB_Summer,1260,296,45,415,AW_Winter,7468,58,36,433,23.49,15.2,1.4,0.78,62.07,7.47
2019-06-26,FB_Festive,7038,14,34,325,AW_Winter,8236,61,39,395,0.2,242.86,23.21,0.74,63.93,6.48
2019-06-27,FB_Festive,3219,275,9,429,AW_Summer,2551,298,53,152,8.54,3.27,1.56,11.68,17.79,0.51
2019-06-28,FB_Jan19,8041,139,8,280,AW_Summer,10928,287,90,264,1.73,5.76,2.01,2.63,31.36,0.92
2019-06-29,FB_Festive,3060,276,7,358,AW_Festive,7852,123,78,241,9.02,2.54,1.3,1.57,63.41,1.96
2019-06-30,FB_Jan19,6287,187,36,168,AW_Festive,2449,248,56,243,2.97,19.25,0.9,10.13,22.58,0.98
2019-07-01,FB_Festive,2619,262,18,317,AW_Winter,6953,142,1,429,10.0,6.87,1.21,2.04,0.7,3.02
2019-07-02,FB_Summer,9512,65,3,482,AW_Jan19,9456,283,56,452,0.68,4.62,7.42,2.99,19.79,1.6
2019-07-03,FB_Festive,2342,92,28,322,AW_Festive,9042,175,4,60,3.93,30.43,3.5,1.94,2.29,0.34
2019-07-04,FB_Jan19,3832,108,70,113,AW_Winter,3659,302,30,236,2.82,64.81,1.05,8.25,9.93,0.78
2019-07-05,FB_Jan19,3824,158,44,347,AW_Festive,8509,252,12,64,4.13,27.85,2.2,2.96,4.76,0.25
2019-07-06,FB_Summer,2994,165,21,399,AW_Jan19,8893,329,35,346,5.51,12.73,2.42,3.7,10.64,1.05
2019-07-07,FB_Festive,4490,199,28,462,AW_Winter,8445,147,77,460,4.43,14.07,2.32,1.74,52.38,3.13
2019-07-08,FB_Festive,8984,272,54,452,AW_Jan19,3721,88,52,101,3.03,19.85,1.66,2.36,59.09,1.15
2019-07-09,FB_Summer,2604,89,54,60,AW_Winter,10654,179,31,77,3.42,60.67,0.67,1.68,17.32,0.43
2019-07-10,FB_Festive,1235,261,65,147,AW_Festive,10637,132,87,66,21.13,24.9,0.56,1.24,65.91,0.5
2019-07-11,FB_Festive,2908,106,21,483,AW_Summer,11490,185,68,400,3.65,19.81,4.56,1.61,36.76,2.16
2019-07-12,FB_Jan19,9567,269,13,120,AW_Festive,3925,309,52,477,2.81,4.83,0.45,7.87,16.83,1.54
2019-07-13,FB_Festive,4530,269,57,413,AW_Festive,10824,91,80,278,5.94,21.19,1.54,0.84,87.91,3.05
2019-07-14,FB_Festive,6256,112,49,107,AW_Summer,11566,96,7,259,1.79,43.75,0.96,0.83,7.29,2.7
2019-07-15,FB_Summer,3635,49,54,339,AW_Summer,8104,234,22,480,1.35,110.2,6.92,2.89,9.4,2.05
2019-07-16,FB_Summer,9162,282,10,300,AW_Winter,7240,25,93,343,3.08,3.55,1.06,0.35,372.0,13.72
2019-07-17,FB_Winter,3560,110,53,325,AW_Winter,1512,319,75,153,3.09,48.18,2.95,21.1,23.51,0.48
2019-07-18,FB_Jan19,6415,230,44,99,AW_Jan19,1215,172,56,253,3.59,19.13,0.43,14.16,32.56,1.47
2019-07-19,FB_Festive,4391,133,47,407,AW_Jan19,8299,107,97,102,3.03,35.34,3.06,1.29,90.65,0.95
2019-07-20,FB_Festive,6951,240,53,265,AW_Festive,11364,165,58,424,3.45,22.08,1.1,1.45,35.15,2.57
2019-07-21,FB_Winter,6468,187,74,443,AW_Summer,4153,11,93,103,2.89,39.57,2.37,0.26,845.45,9.36
2019-07-22,FB_Festive,9007,72,46,465,AW_Jan19,8450,178,64,325,0.8,63.89,6.46,2.11,35.96,1.83
2019-07-23,FB_Jan19,7413,125,13,101,AW_Festive,2706,324,12,384,1.69,10.4,0.81,11.97,3.7,1.19
2019-07-24,FB_Winter,7941,200,37,320,AW_Summer,11298,334,7,80,2.52,18.5,1.6,2.96,2.1,0.24
2019-07-25,FB_Jan19,5820,71,24,133,AW_Winter,2567,101,55,184,1.22,33.8,1.87,3.93,54.46,1.82
2019-07-26,FB_Winter,3898,265,2,436,AW_Festive,11400,190,62,107,6.8,0.75,1.65,1.67,32.63,0.56
2019-07-27,FB_Winter,8546,16,14,342,AW_Winter,11523,240,90,154,0.19,87.5,21.38,2.08,37.5,0.64
2019-07-28,FB_Summer,1077,164,10,175,AW_Jan19,11345,310,73,315,15.23,6.1,1.07,2.73,23.55,1.02
2019-07-29,FB_Jan19,8577,101,35,345,AW_Jan19,2128,157,98,571,1.18,34.65,3.42,7.38,62.42,3.64
2019-07-30,FB_Festive,5227,23,25,121,AW_Summer,4510,289,77,545,0.44,108.7,5.26,6.41,26.64,1.89
2019-07-31,FB_Festive,1600,238,3,345,AW_Festive,8867,198,55,302,14.88,1.26,1.45,2.23,27.78,1.53
2019-08-01,FB_Jan19,2065,95,17,285,AW_Winter,3365,323,36,344,4.6,17.89,3.0,9.6,11.15,1.07
2019-08-02,FB_Festive,3136,142,12,105,AW_Summer,6583,137,89,207,4.53,8.45,0.74,2.08,64.96,1.51
